Id,Category
10002,5
10015,5
10021,5
10037,5
10040,5
10041,5
10045,5
10046,5
10056,5
10058,5
10065,6
10078,6
10082,6
10098,6
10101,6
10105,6
10112,6
10117,6
10121,6
10133,6
10135,6
10136,6
10137,6
10138,6
10139,6
10149,6
10165,6
10174,6
10177,6
10193,7
10199,7
10211,7
10215,7
10227,7
10228,7
10241,7
10245,7
10248,7
10250,7
10251,7
10262,7
10268,7
10275,7
10279,7
10284,7
10297,0
10305,7
10309,8
10316,8
10318,8
10319,8
10326,8
103277,0
103281,0
103309,0
103311,0
103322,0
103325,0
103340,0
103343,0
103358,0
103366,0
103369,0
103372,0
10338,8
103380,0
103386,0
103396,0
103398,0
103401,0
103404,0
10341,8
103414,0
10342,8
103421,0
103424,0
103425,0
103427,0
103439,0
10353,8
10362,8
103744,4
103756,4
103759,4
103768,4
10377,8
103772,4
103803,4
103810,4
103811,4
103814,4
103821,4
103825,4
103831,4
10392,8
10400,8
104016,7
104020,7
104022,7
104063,7
104064,7
10407,9
104073,7
104074,7
104081,7
104083,7
104091,7
104093,7
104097,7
104100,7
104121,8
104127,8
104129,8
10413,9
10418,9
104214,9
104216,9
10422,9
104263,9
10434,9
10436,9
10438,6
10441,9
10444,9
10452,9
10479,9
10484,9
10486,9
12286,0
12296,0
12305,0
12313,0
12314,0
12333,0
12346,0
12348,0
12350,0
12352,0
12358,0
12376,0
12385,0
12388,0
12391,0
12392,0
12405,1
12415,1
12427,1
12430,1
12436,1
12440,1
12443,1
12447,1
12450,1
12454,1
12459,1
12461,1
12464,1
12474,1
12481,1
12491,1
12500,1
12507,1
12508,1
12510,1
12535,2
12576,2
12581,2
12584,2
12587,2
12594,3
12601,3
12604,3
12621,3
12623,3
12625,3
12628,3
12635,3
12637,3
12638,3
12641,3
12647,3
12649,5
12652,5
12664,5
12665,5
12667,5
12670,5
12685,6
12703,6
12708,7
12710,7
12717,7
12719,7
12722,7
12729,7
12740,8
12744,8
12749,8
12751,8
12761,8
12762,8
12763,8
12765,8
12768,8
13438,0
13445,1
13446,1
13448,1
13459,1
13465,1
13478,2
13484,2
13486,2
13493,2
13495,2
13497,2
13498,2
13501,3
13509,3
13513,3
13517,3
13527,4
13535,4
13539,5
13545,5
13547,5
13549,5
13554,5
13561,6
13569,6
13585,7
13599,7
13604,8
13615,8
13616,8
13630,9
13632,9
13634,9
13639,9
18494,0
18506,0
18517,0
18528,0
18532,0
18534,0
18547,0
18549,0
18555,1
18560,1
18564,1
18577,1
18578,1
18579,1
18583,1
18590,1
18591,1
18593,1
18594,1
18601,1
18605,1
18615,1
18618,1
18622,1
18628,1
18634,1
18635,1
18653,2
18678,2
18682,2
18698,2
18699,2
18711,2
18716,2
18725,2
18740,2
18748,2
18751,2
18762,3
18782,3
18787,3
18803,3
18811,3
18812,3
18823,3
18824,3
18830,3
18834,3
18838,4
18864,4
18867,4
18881,4
18884,4
18888,4
18890,4
18900,4
18915,5
18916,5
18927,5
18942,5
18948,5
18956,5
18966,5
18969,5
18973,6
18974,6
18977,6
18986,6
18994,6
19005,6
19006,6
19024,6
19041,6
19048,6
19056,6
19058,6
19064,6
19066,6
19148,8
19156,8
19161,8
19164,8
19168,8
19169,8
19170,8
19173,8
19186,8
19188,8
19192,8
19199,8
19208,8
19217,8
22752,0
22760,0
22763,0
22771,1
22783,2
22788,2
22819,4
22822,4
22829,4
22832,4
22836,5
22845,5
22848,5
22853,5
22864,6
22873,6
22891,7
22902,8
22903,8
28805,0
28806,0
28818,0
28822,0
28824,0
28826,0
28831,0
28832,0
28833,0
28837,0
28838,0
28843,0
28852,0
28853,0
28858,0
28869,0
28871,0
28872,0
28875,0
28881,0
28884,0
28886,0
28889,0
28903,0
28907,0
28909,0
28922,0
28926,0
28934,0
28940,0
28941,0
28943,0
28949,0
28956,0
28959,1
28962,1
28970,1
28974,1
28986,1
28992,1
28997,1
28999,1
29002,1
29009,1
29010,1
29013,1
29017,1
29026,1
29031,1
29032,1
29062,1
29074,1
29082,1
29091,1
29101,1
29105,1
29120,1
29124,1
29128,1
29131,1
29137,1
29146,1
29169,1
29190,1
29193,1
29198,1
29211,2
29219,2
29223,2
29225,2
29226,2
29227,2
29244,2
29250,2
29265,2
29266,2
29274,2
29281,2
29284,2
29296,2
29297,2
29301,2
29303,2
29313,2
29332,2
29337,2
29338,2
29339,2
29344,2
29349,2
29352,2
29353,2
29375,2
29377,2
29396,3
29401,3
29410,3
29422,3
29425,3
29426,3
29430,3
29433,3
29443,3
29446,3
29468,3
29483,3
29491,3
29514,3
29533,3
29534,3
29535,3
29543,3
29544,3
29549,3
29555,3
29557,3
29565,3
29572,2
29584,3
29587,3
29589,3
29595,3
29600,3
29601,3
29602,3
29615,4
29617,4
29621,4
29635,4
29642,4
29647,4
29649,4
29667,4
29670,4
29683,4
29695,4
29699,4
29711,4
29716,4
29724,4
29726,4
29736,4
29738,4
29757,4
29769,4
29780,4
29782,4
29787,4
29789,4
29790,4
29792,4
29812,4
29814,4
29815,4
29818,4
29825,5
29828,5
29829,5
29837,5
29838,5
29843,5
29850,5
29861,5
29864,5
29879,5
29887,5
29894,5
29909,5
29918,5
29920,5
29922,5
29949,5
29962,5
29963,5
29968,5
29970,5
29972,5
29975,5
29984,5
29989,5
30000,6
30004,6
30006,6
30011,6
30012,6
30024,6
30025,6
30027,6
30028,6
30029,6
30035,6
30057,6
30059,6
30066,6
30067,6
30069,6
30072,6
30078,6
30080,6
30087,6
30090,6
30091,6
30097,6
30111,6
30120,6
30122,6
30124,6
30126,6
30130,6
30133,6
30136,6
30137,6
30144,6
30146,6
30147,6
30165,2
30167,6
30172,6
30175,6
30180,6
30187,6
30198,6
30230,7
30235,7
30245,7
30268,7
30281,7
30306,7
30309,7
30310,7
30328,7
30329,7
30336,7
30360,7
30363,7
30364,7
30377,7
30384,7
30388,7
30392,7
30397,7
30406,7
30408,7
30429,7
30432,7
30434,7
30441,7
30443,7
30447,7
30471,7
30475,8
30476,8
30493,8
30494,8
30509,8
30516,8
30521,8
30532,8
30536,8
30555,8
30558,8
30563,8
30564,8
30572,8
30573,8
30585,8
30587,8
30595,8
30598,8
30599,8
30601,8
30608,8
30614,8
30615,8
30620,8
30621,8
30623,8
30634,8
30635,8
30638,8
30640,8
30665,9
30667,9
30675,9
30703,9
30704,9
30709,9
30710,9
30712,9
30717,9
30729,9
30742,9
30750,9
30752,9
30753,9
30763,9
30769,9
30777,9
30781,9
30787,9
30789,9
30790,9
30794,9
30798,9
30803,9
30804,9
30808,9
30814,9
30819,9
30830,9
30846,9
